Date,Open,High,Low,Close,Volume,Ticker
2023-10-09,2.2699999809265137,2.2950000762939453,2.1549999713897705,2.2200000286102295,364800,DSGN  
2023-10-10,2.2100000381469727,2.319999933242798,2.2100000381469727,2.2899999618530273,178400,DSGN  
2023-10-11,2.2699999809265137,2.3499999046325684,2.2300000190734863,2.25,174200,DSGN  
2023-10-12,2.259999990463257,2.259999990463257,2.119999885559082,2.1700000762939453,286600,DSGN  
2023-10-13,2.1500000953674316,2.1610000133514404,2.0999999046325684,2.140000104904175,177400,DSGN  
2023-10-16,2.1700000762939453,2.200000047683716,2.1050000190734863,2.180000066757202,221000,DSGN  
2023-10-17,2.1600000858306885,2.25,2.1600000858306885,2.200000047683716,179400,DSGN  
2023-10-18,2.190000057220459,2.190000057220459,2.0850000381469727,2.130000114440918,212800,DSGN  
2023-10-19,2.109999895095825,2.200000047683716,2.069999933242798,2.180000066757202,258500,DSGN  
2023-10-20,2.140000104904175,2.1700000762939453,2.0829999446868896,2.1500000953674316,232600,DSGN  
2023-10-23,2.140000104904175,2.1600000858306885,2.0899999141693115,2.130000114440918,255300,DSGN  
2023-10-24,2.140000104904175,2.25,2.0850000381469727,2.0899999141693115,691400,DSGN  
2023-10-25,2.0799999237060547,2.0950000286102295,1.9950000047683716,2.0299999713897705,748800,DSGN  
2023-10-26,2.069999933242798,2.0950000286102295,2.015000104904175,2.069999933242798,209800,DSGN  
2023-10-27,2.059999942779541,2.140000104904175,1.9950000047683716,2.0199999809265137,348600,DSGN  
2023-10-30,2.0299999713897705,2.0850000381469727,2.005000114440918,2.0399999618530273,225600,DSGN  
2023-10-31,2.0299999713897705,2.069999933242798,2.009999990463257,2.0399999618530273,319900,DSGN  
2023-11-01,2.0299999713897705,2.059999942779541,2.0,2.0199999809265137,238600,DSGN  
2023-11-02,2.049999952316284,2.115000009536743,2.015000104904175,2.0899999141693115,280500,DSGN  
2023-11-03,2.109999895095825,2.25,2.1050000190734863,2.190000057220459,458500,DSGN  
2023-11-06,2.200000047683716,2.2300000190734863,2.119999885559082,2.130000114440918,348000,DSGN  
2023-11-07,2.140000104904175,2.1600000858306885,2.059999942779541,2.140000104904175,212600,DSGN  
2023-11-08,2.130000114440918,2.1449999809265137,2.015000104904175,2.0399999618530273,297300,DSGN  
2023-11-09,2.0399999618530273,2.049999952316284,1.9900000095367432,1.9900000095367432,221500,DSGN  
2023-11-10,2.0,2.059999942779541,1.9600000381469727,2.009999990463257,358500,DSGN  
2023-11-13,2.0199999809265137,2.0899999141693115,1.9900000095367432,2.049999952316284,504200,DSGN  
2023-11-14,2.190000057220459,2.3299999237060547,2.180000066757202,2.2899999618530273,1564800,DSGN  
2023-11-15,2.2699999809265137,2.444999933242798,2.2699999809265137,2.319999933242798,548600,DSGN  
2023-11-16,2.3299999237060547,2.3299999237060547,2.1600000858306885,2.200000047683716,1413100,DSGN  
2023-11-17,2.2300000190734863,2.309999942779541,2.1500000953674316,2.2200000286102295,1511900,DSGN  
2023-11-20,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2300000190734863,721300,DSGN  
2023-11-21,2.240000009536743,2.240000009536743,2.130000114440918,2.190000057220459,513600,DSGN  
2023-11-22,2.190000057220459,2.2100000381469727,2.1449999809265137,2.2100000381469727,272400,DSGN  
2023-11-24,2.190000057220459,2.259999990463257,2.1700000762939453,2.2200000286102295,224000,DSGN  
2023-11-27,2.240000009536743,2.240000009536743,2.1489999294281006,2.190000057220459,412000,DSGN  
2023-11-28,2.200000047683716,2.2100000381469727,2.130000114440918,2.180000066757202,429600,DSGN  
2023-11-29,2.200000047683716,2.299999952316284,2.1500000953674316,2.1500000953674316,1680200,DSGN  
2023-11-30,2.180000066757202,2.4200000762939453,2.1649999618530273,2.4000000953674316,855500,DSGN  
2023-12-01,2.390000104904175,2.5199999809265137,2.390000104904175,2.509999990463257,822700,DSGN  
2023-12-04,2.4800000190734863,2.5999999046325684,2.450000047683716,2.4600000381469727,393600,DSGN  
2023-12-05,2.440000057220459,2.4800000190734863,2.390000104904175,2.440000057220459,210300,DSGN  
2023-12-06,2.450000047683716,2.509999990463257,2.4200000762939453,2.450000047683716,426300,DSGN  
2023-12-07,2.4600000381469727,2.4600000381469727,2.375,2.4000000953674316,198900,DSGN  
2023-12-08,2.380000114440918,2.440000057220459,2.3299999237060547,2.430000066757202,190300,DSGN  
2023-12-11,2.430000066757202,2.430000066757202,2.3410000801086426,2.369999885559082,311300,DSGN  
2023-12-12,2.3499999046325684,2.4600000381469727,2.2799999713897705,2.4100000858306885,379400,DSGN  
2023-12-13,2.4200000762939453,2.565000057220459,2.4149999618530273,2.559999942779541,533900,DSGN  
2023-12-14,2.559999942779541,2.630000114440918,2.500999927520752,2.5799999237060547,395400,DSGN  
2023-12-15,2.5899999141693115,2.6500000953674316,2.549999952316284,2.559999942779541,701800,DSGN  
2023-12-18,2.5799999237060547,2.619999885559082,2.505000114440918,2.609999895095825,450300,DSGN  
2023-12-19,2.619999885559082,2.680000066757202,2.5999999046325684,2.640000104904175,313900,DSGN  
2023-12-20,2.640000104904175,2.694999933242798,2.569999933242798,2.569999933242798,311200,DSGN  
2023-12-21,2.619999885559082,2.640000104904175,2.5299999713897705,2.5399999618530273,192400,DSGN  
2023-12-22,2.569999933242798,2.7200000286102295,2.569999933242798,2.6700000762939453,366500,DSGN  
2023-12-26,2.6449999809265137,2.755000114440918,2.6449999809265137,2.700000047683716,369200,DSGN  
2023-12-27,2.7300000190734863,2.7699999809265137,2.6549999713897705,2.700000047683716,201800,DSGN  
2023-12-28,2.680000066757202,2.799999952316284,2.6700000762939453,2.759999990463257,658900,DSGN  
2023-12-29,2.7300000190734863,2.755000114440918,2.569999933242798,2.6500000953674316,246000,DSGN  
2024-01-02,2.6700000762939453,2.809999942779541,2.5299999713897705,2.5399999618530273,447800,DSGN  
2024-01-03,2.5399999618530273,2.565000057220459,2.4700000286102295,2.5,235500,DSGN  
2024-01-04,2.5,2.630000114440918,2.4800000190734863,2.559999942779541,367800,DSGN  
2024-01-05,2.5399999618530273,2.559999942779541,2.4000000953674316,2.5199999809265137,227700,DSGN  
2024-01-08,2.5199999809265137,2.625,2.4600000381469727,2.609999895095825,159800,DSGN  
2024-01-09,2.5999999046325684,2.674999952316284,2.5450000762939453,2.6500000953674316,161900,DSGN  
2024-01-10,2.5899999141693115,2.700000047683716,2.5299999713897705,2.569999933242798,121500,DSGN  
2024-01-11,2.5399999618530273,2.549999952316284,2.4200000762939453,2.4200000762939453,291700,DSGN  
2024-01-12,2.450000047683716,2.5,2.4200000762939453,2.440000057220459,436400,DSGN  
2024-01-16,2.430000066757202,2.440000057220459,2.3499999046325684,2.359999895095825,218400,DSGN  
2024-01-17,2.3499999046325684,2.509999990463257,2.309999942779541,2.440000057220459,799100,DSGN  
2024-01-18,2.4600000381469727,2.4600000381469727,2.299999952316284,2.3299999237060547,170000,DSGN  
2024-01-19,2.3399999141693115,2.3450000286102295,2.2750000953674316,2.3399999141693115,198900,DSGN  
2024-01-22,2.3499999046325684,2.4100000858306885,2.309999942779541,2.390000104904175,135300,DSGN  
2024-01-23,2.440000057220459,2.4600000381469727,2.375,2.390000104904175,95900,DSGN  
2024-01-24,2.4100000858306885,2.4600000381469727,2.319999933242798,2.319999933242798,127400,DSGN  
2024-01-25,2.369999885559082,2.434999942779541,2.309999942779541,2.359999895095825,176400,DSGN  
2024-01-26,2.369999885559082,2.4000000953674316,2.319999933242798,2.3499999046325684,126300,DSGN  
2024-01-29,2.3499999046325684,2.490000009536743,2.319999933242798,2.4800000190734863,189100,DSGN  
2024-01-30,2.4800000190734863,2.4800000190734863,2.3399999141693115,2.359999895095825,98300,DSGN  
2024-01-31,2.3399999141693115,2.4700000286102295,2.3399999141693115,2.369999885559082,281200,DSGN  
2024-02-01,2.4000000953674316,2.430000066757202,2.375,2.4100000858306885,122800,DSGN  
2024-02-02,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.380000114440918,193800,DSGN  
2024-02-05,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,161000,DSGN  
2024-02-06,2.259999990463257,2.3399999141693115,2.259999990463257,2.3299999237060547,109500,DSGN  
2024-02-07,2.3399999141693115,2.3399999141693115,2.259999990463257,2.2799999713897705,139700,DSGN  
2024-02-08,2.259999990463257,2.325000047683716,2.259999990463257,2.2899999618530273,110900,DSGN  
2024-02-09,2.2899999618530273,2.3299999237060547,2.25,2.319999933242798,158100,DSGN  
2024-02-12,2.309999942779541,2.450000047683716,2.309999942779541,2.4000000953674316,250900,DSGN  
2024-02-13,2.3499999046325684,2.3499999046325684,2.244999885559082,2.2699999809265137,273600,DSGN  
2024-02-14,2.2899999618530273,2.3299999237060547,2.259999990463257,2.319999933242798,117700,DSGN  
2024-02-15,2.3299999237060547,2.5450000762939453,2.319999933242798,2.5399999618530273,221300,DSGN  
2024-02-16,2.5299999713897705,2.7200000286102295,2.5199999809265137,2.630000114440918,293000,DSGN  
2024-02-20,2.559999942779541,2.734999895095825,2.509999990463257,2.6500000953674316,249900,DSGN  
2024-02-21,2.6500000953674316,2.740000009536743,2.569999933242798,2.7100000381469727,229200,DSGN  
2024-02-22,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.819999933242798,281100,DSGN  
2024-02-23,2.819999933242798,2.869999885559082,2.755000114440918,2.799999952316284,218700,DSGN  
2024-02-26,2.819999933242798,2.9200000762939453,2.7899999618530273,2.880000114440918,158600,DSGN  
2024-02-27,2.9200000762939453,2.990000009536743,2.859999895095825,2.9600000381469727,359800,DSGN  
2024-02-28,2.940000057220459,2.950000047683716,2.8399999141693115,2.8499999046325684,224700,DSGN  
2024-02-29,2.930000066757202,2.930000066757202,2.7799999713897705,2.7799999713897705,96800,DSGN  
2024-03-01,2.7899999618530273,2.9200000762939453,2.7899999618530273,2.859999895095825,180800,DSGN  
2024-03-04,2.869999885559082,2.9200000762939453,2.7200000286102295,2.7699999809265137,142200,DSGN  
2024-03-05,2.740000009536743,2.990000009536743,2.7300000190734863,2.880000114440918,224600,DSGN  
2024-03-06,2.9000000953674316,2.9800000190734863,2.8399999141693115,2.950000047683716,139500,DSGN  
2024-03-07,2.990000009536743,2.990000009536743,2.8399999141693115,2.8499999046325684,142500,DSGN  
2024-03-08,2.9000000953674316,2.9700000286102295,2.8499999046325684,2.880000114440918,98200,DSGN  
2024-03-11,2.880000114440918,2.930000066757202,2.7300000190734863,2.75,198300,DSGN  
2024-03-12,2.75,2.7799999713897705,2.690000057220459,2.700000047683716,120500,DSGN  
2024-03-13,2.7300000190734863,2.765000104904175,2.6700000762939453,2.680000066757202,114200,DSGN  
2024-03-14,2.7200000286102295,2.7200000286102295,2.4600000381469727,2.4800000190734863,164800,DSGN  
2024-03-15,2.4800000190734863,2.634999990463257,2.4800000190734863,2.5799999237060547,260500,DSGN  
2024-03-18,2.630000114440918,2.630000114440918,2.450000047683716,2.5199999809265137,181200,DSGN  
2024-03-19,2.5199999809265137,2.5899999141693115,2.4800000190734863,2.5899999141693115,218600,DSGN  
2024-03-20,2.9100000858306885,2.9200000762939453,2.569999933242798,2.9000000953674316,450600,DSGN  
2024-03-21,2.950000047683716,3.2899999618530273,2.9110000133514404,3.259999990463257,704300,DSGN  
2024-03-22,3.2899999618530273,3.930000066757202,3.259999990463257,3.799999952316284,940400,DSGN  
2024-03-25,3.799999952316284,3.868000030517578,3.609999895095825,3.740000009536743,863800,DSGN  
2024-03-26,3.9100000858306885,3.940000057220459,3.4149999618530273,3.569999933242798,664800,DSGN  
2024-03-27,3.5,3.930000066757202,3.5,3.9100000858306885,328500,DSGN  
2024-03-28,3.9000000953674316,4.090000152587891,3.819999933242798,4.03000020980835,220900,DSGN  
2024-04-01,4.039999961853027,4.144999980926514,3.9110000133514404,4.019999980926514,301500,DSGN  
2024-04-02,3.930000066757202,3.950000047683716,3.759999990463257,3.869999885559082,218400,DSGN  
2024-04-03,3.7899999618530273,3.859999895095825,3.625,3.700000047683716,202600,DSGN  
2024-04-04,3.700000047683716,3.809999942779541,3.549999952316284,3.559999942779541,137600,DSGN  
2024-04-05,3.5199999809265137,3.8350000381469727,3.4800000190734863,3.759999990463257,428400,DSGN  
2024-04-08,3.6600000858306885,3.859999895095825,3.4700000286102295,3.759999990463257,348500,DSGN  
2024-04-09,3.7899999618530273,3.9600000381469727,3.700000047683716,3.7300000190734863,81300,DSGN  
2024-04-10,3.5999999046325684,3.819999933242798,3.450000047683716,3.799999952316284,630400,DSGN  
2024-04-11,3.799999952316284,3.799999952316284,3.515000104904175,3.7699999809265137,501400,DSGN  
2024-04-12,3.7300000190734863,3.7799999713897705,3.615000009536743,3.690000057220459,115400,DSGN  
2024-04-15,3.700000047683716,3.8399999141693115,3.5299999713897705,3.7899999618530273,473500,DSGN  
2024-04-16,3.759999990463257,3.7899999618530273,3.640000104904175,3.690000057220459,214800,DSGN  
2024-04-17,3.7100000381469727,4.125,3.7100000381469727,3.940000057220459,423100,DSGN  
2024-04-18,3.9100000858306885,3.9700000286102295,3.7300000190734863,3.740000009536743,279400,DSGN  
2024-04-19,3.7200000286102295,3.8949999809265137,3.680000066757202,3.700000047683716,388600,DSGN  
2024-04-22,3.7100000381469727,3.950000047683716,3.609999895095825,3.890000104904175,248700,DSGN  
2024-04-23,3.880000114440918,3.9649999141693115,3.640000104904175,3.6600000858306885,161700,DSGN  
2024-04-24,3.5799999237060547,3.7300000190734863,3.555000066757202,3.6500000953674316,192900,DSGN  
2024-04-25,3.549999952316284,3.7850000858306885,3.509999990463257,3.759999990463257,217800,DSGN  
2024-04-26,3.7699999809265137,3.799999952316284,3.694999933242798,3.7799999713897705,108100,DSGN  
2024-04-29,3.809999942779541,3.940000057220459,3.690000057220459,3.7200000286102295,165000,DSGN  
2024-04-30,3.6700000762939453,3.7049999237060547,3.509999990463257,3.5199999809265137,147600,DSGN  
2024-05-01,3.5399999618530273,3.75,3.5399999618530273,3.619999885559082,144900,DSGN  
2024-05-02,3.690000057220459,3.700000047683716,3.549999952316284,3.6500000953674316,148000,DSGN  
2024-05-03,3.759999990463257,3.825000047683716,3.6500000953674316,3.7200000286102295,174000,DSGN  
2024-05-06,3.7200000286102295,3.7699999809265137,3.609999895095825,3.6500000953674316,136600,DSGN  
2024-05-07,3.880000114440918,4.75,3.7799999713897705,4.690000057220459,1786400,DSGN  
2024-05-08,4.659999847412109,5.230000019073486,4.5,4.690000057220459,1283100,DSGN  
2024-05-09,4.840000152587891,4.980000019073486,4.670000076293945,4.769999980926514,492800,DSGN  
2024-05-10,4.769999980926514,4.889999866485596,4.570000171661377,4.570000171661377,249500,DSGN  
2024-05-13,4.630000114440918,4.769999980926514,4.5320000648498535,4.550000190734863,224000,DSGN  
2024-05-14,4.650000095367432,4.679999828338623,4.465000152587891,4.489999771118164,125300,DSGN  
2024-05-15,4.489999771118164,4.630000114440918,4.40500020980835,4.510000228881836,112800,DSGN  
2024-05-16,4.539999961853027,4.554999828338623,4.409999847412109,4.5,112200,DSGN  
2024-05-17,4.489999771118164,4.545000076293945,4.369999885559082,4.409999847412109,121300,DSGN  
2024-05-20,4.389999866485596,4.519999980926514,4.349999904632568,4.400000095367432,110200,DSGN  
2024-05-21,4.389999866485596,4.445000171661377,4.135000228881836,4.139999866485596,146300,DSGN  
2024-05-22,4.070000171661377,4.330999851226807,4.050000190734863,4.159999847412109,152400,DSGN  
2024-05-23,4.159999847412109,4.204999923706055,4.010000228881836,4.03000020980835,133200,DSGN  
2024-05-24,4.059999942779541,4.40500020980835,4.059999942779541,4.360000133514404,281000,DSGN  
2024-05-28,4.539999961853027,4.559999942779541,4.164999961853027,4.210000038146973,208400,DSGN  
2024-05-29,4.179999828338623,4.21999979019165,3.7709999084472656,3.8499999046325684,175300,DSGN  
2024-05-30,3.869999885559082,4.070000171661377,3.869999885559082,3.940000057220459,123000,DSGN  
2024-05-31,3.9600000381469727,4.079999923706055,3.9600000381469727,4.050000190734863,70200,DSGN  
2024-06-03,4.110000133514404,4.179999828338623,3.944999933242798,4.070000171661377,91600,DSGN  
2024-06-04,4.019999980926514,4.099999904632568,3.9509999752044678,4.059999942779541,79800,DSGN  
2024-06-05,4.070000171661377,4.159999847412109,4.014999866485596,4.159999847412109,59000,DSGN  
2024-06-06,4.139999866485596,4.210000038146973,4.045000076293945,4.090000152587891,125800,DSGN  
2024-06-07,4.070000171661377,4.070000171661377,3.7799999713897705,3.8499999046325684,397700,DSGN  
2024-06-10,3.7799999713897705,3.8499999046325684,3.7149999141693115,3.799999952316284,249300,DSGN  
2024-06-11,3.75,4.079999923706055,3.75,4.03000020980835,99000,DSGN  
2024-06-12,4.03000020980835,4.03000020980835,3.75,3.7699999809265137,120000,DSGN  
2024-06-13,3.75,3.8450000286102295,3.690000057220459,3.819999933242798,103100,DSGN  
2024-06-14,3.7799999713897705,3.7899999618530273,3.6500000953674316,3.7100000381469727,94700,DSGN  
